"No.","Time","Source","Destination","Protocol","Length","Info"
"24913","56.699985","84.241.73.31","10.0.0.6","UDP","1442","5712  >  0 Len=1400"
"24914","56.702373","247.85.91.141","10.0.0.6","UDP","1442","5713  >  0 Len=1400"
"24915","56.704854","69.178.164.91","10.0.0.6","UDP","1442","5714  >  0 Len=1400"
"24916","56.707438","243.9.182.187","10.0.0.6","UDP","1442","5715  >  0 Len=1400"
"24917","56.709461","232.126.48.44","10.0.0.6","UDP","1442","5716  >  0 Len=1400"
"24918","56.711570","44.181.86.130","10.0.0.6","UDP","1442","5717  >  0 Len=1400"
"24919","56.713961","112.68.91.44","10.0.0.6","UDP","1442","5718  >  0 Len=1400"
"24920","56.722355","101.2.26.165","10.0.0.6","UDP","1442","5719  >  0 Len=1400"
"24921","56.722360","31.156.237.240","10.0.0.6","UDP","1442","5720  >  0 Len=1400"
"24922","56.724363","84.94.73.18","10.0.0.6","UDP","1442","5721  >  0 Len=1400"
"24923","56.727325","212.142.69.185","10.0.0.6","UDP","1442","5722  >  0 Len=1400"
"24924","56.729000","43.19.134.37","10.0.0.6","UDP","1442","5723  >  0 Len=1400"
"24925","56.731299","112.251.40.49","10.0.0.6","UDP","1442","5724  >  0 Len=1400"
"24926","56.733750","162.25.176.67","10.0.0.6","UDP","1442","5725  >  0 Len=1400"
"24927","56.736053","198.2.79.207","10.0.0.6","UDP","1442","5726  >  0 Len=1400"
"24928","56.738217","140.216.184.18","10.0.0.6","UDP","1442","37780  >  0 Len=1400"
"24929","56.740494","23.131.63.211","10.0.0.6","UDP","1442","37781  >  0 Len=1400"
"24930","56.742801","68.103.164.17","10.0.0.6","UDP","1442","37782  >  0 Len=1400"
"24931","56.745128","83.51.249.101","10.0.0.6","UDP","1442","37783  >  0 Len=1400"
"24932","56.747423","30.201.112.192","10.0.0.6","UDP","1442","37784  >  0 Len=1400"
"24933","56.749722","175.129.32.17","10.0.0.6","UDP","1442","37785  >  0 Len=1400"
"24934","56.752029","192.94.21.137","10.0.0.6","UDP","1442","37786  >  0 Len=1400"
"24935","56.754341","65.38.10.159","10.0.0.6","UDP","1442","37787  >  0 Len=1400"
"24936","56.756644","29.243.23.170","10.0.0.6","UDP","1442","37788  >  0 Len=1400"
"24937","56.758959","148.84.180.92","10.0.0.6","UDP","1442","37789  >  0 Len=1400"
"24938","56.761264","8.92.163.10","10.0.0.6","UDP","1442","37790  >  0 Len=1400"
"24939","56.763609","243.25.131.88","10.0.0.6","UDP","1442","37791  >  0 Len=1400"
"24940","56.765874","112.132.144.93","10.0.0.6","UDP","1442","37792  >  0 Len=1400"
"24941","56.768184","85.204.65.6","10.0.0.6","UDP","1442","37793  >  0 Len=1400"
"24942","56.770487","208.168.250.30","10.0.0.6","UDP","1442","37794  >  0 Len=1400"
"24943","56.772828","193.180.14.197","10.0.0.6","UDP","1442","37795  >  0 Len=1400"
"24944","56.775105","82.68.12.85","10.0.0.6","UDP","1442","37796  >  0 Len=1400"
"24945","56.777573","81.0.56.232","10.0.0.6","UDP","1442","37797  >  0 Len=1400"
"24946","56.779721","159.136.213.192","10.0.0.6","UDP","1442","37798  >  0 Len=1400"
"24947","56.782094","176.134.85.184","10.0.0.6","UDP","1442","37799  >  0 Len=1400"
"24948","56.784648","10.225.135.150","10.0.0.6","UDP","1442","37800  >  0 Len=1400"
"24949","56.784684","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.225.135.150? Tell 10.0.0.6"
"24950","56.787468","144.114.76.110","10.0.0.6","UDP","1442","37801  >  0 Len=1400"
"24951","56.788951","90.143.82.41","10.0.0.6","UDP","1442","37802  >  0 Len=1400"
"24952","56.790952","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.132.249.17? Tell 10.0.0.6"
"24953","56.791345","242.239.132.17","10.0.0.6","UDP","1442","37803  >  0 Len=1400"
"24954","56.796546","33.187.20.140","10.0.0.6","UDP","1442","37804  >  0 Len=1400"
"24955","56.796549","23.31.172.216","10.0.0.6","UDP","1442","37805  >  0 Len=1400"
"24956","56.798581","137.187.173.122","10.0.0.6","UDP","1442","37806  >  0 Len=1400"
"24957","56.800952","166.225.85.227","10.0.0.6","UDP","1442","37807  >  0 Len=1400"
"24958","56.803197","42.42.201.187","10.0.0.6","UDP","1442","37808  >  0 Len=1400"
"24959","56.805686","131.130.242.96","10.0.0.6","UDP","1442","37809  >  0 Len=1400"
"24960","56.807811","76.79.23.104","10.0.0.6","UDP","1442","37810  >  0 Len=1400"
"24961","56.810379","43.11.226.180","10.0.0.6","UDP","1442","37811  >  0 Len=1400"
"24962","56.812475","61.222.10.122","10.0.0.6","UDP","1442","37812  >  0 Len=1400"
"24963","56.814965","42.159.213.170","10.0.0.6","UDP","1442","37813  >  0 Len=1400"
"24964","56.817488","27.238.225.31","10.0.0.6","UDP","1442","37814  >  0 Len=1400"
"24965","56.819336","118.240.131.140","10.0.0.6","UDP","1442","37815  >  0 Len=1400"
"24966","56.821645","80.157.0.114","10.0.0.6","UDP","1442","37816  >  0 Len=1400"
"24967","56.822983","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.63.219.90? Tell 10.0.0.6"
"24968","56.830476","6.140.33.222","10.0.0.6","UDP","1442","37817  >  0 Len=1400"
"24969","56.830480","64.25.211.42","10.0.0.6","UDP","1442","37818  >  0 Len=1400"
"24970","56.832558","30.9.237.20","10.0.0.6","UDP","1442","37819  >  0 Len=1400"
"24971","56.835146","9.76.33.8","10.0.0.6","UDP","1442","37820  >  0 Len=1400"
"24972","56.837106","166.46.23.249","10.0.0.6","UDP","1442","37821  >  0 Len=1400"
"24973","56.839415","227.114.132.226","10.0.0.6","UDP","1442","37822  >  0 Len=1400"
"24974","56.841829","240.166.101.158","10.0.0.6","UDP","1442","37823  >  0 Len=1400"
"24975","56.844083","3.59.41.224","10.0.0.6","UDP","1442","37824  >  0 Len=1400"
"24976","56.846436","213.39.5.219","10.0.0.6","UDP","1442","37825  >  0 Len=1400"
"24977","56.848666","90.41.218.11","10.0.0.6","UDP","1442","37826  >  0 Len=1400"
"24978","56.850974","159.186.58.130","10.0.0.6","UDP","1442","28306  >  0 Len=1400"
"24979","56.853254","240.3.121.37","10.0.0.6","UDP","1442","28307  >  0 Len=1400"
"24980","56.855569","8.202.48.51","10.0.0.6","UDP","1442","28308  >  0 Len=1400"
"24981","56.857865","63.102.143.61","10.0.0.6","UDP","1442","28309  >  0 Len=1400"
"24982","56.860293","117.9.14.50","10.0.0.6","UDP","1442","28310  >  0 Len=1400"
"24983","56.862849","187.81.166.96","10.0.0.6","UDP","1442","28311  >  0 Len=1400"
"24984","56.864952","187.79.8.229","10.0.0.6","UDP","1442","28312  >  0 Len=1400"
"24985","56.867101","54.58.214.45","10.0.0.6","UDP","1442","28313  >  0 Len=1400"
"24986","56.869451","229.41.57.177","10.0.0.6","UDP","1442","28314  >  0 Len=1400"
"24987","56.871724","11.221.143.81","10.0.0.6","UDP","1442","28315  >  0 Len=1400"
"24988","56.874023","22.41.245.211","10.0.0.6","UDP","1442","28316  >  0 Len=1400"
"24989","56.876723","237.149.240.194","10.0.0.6","UDP","1442","28317  >  0 Len=1400"
"24990","56.878807","143.50.62.4","10.0.0.6","UDP","1442","28318  >  0 Len=1400"
"24991","56.880945","155.31.81.169","10.0.0.6","UDP","1442","28319  >  0 Len=1400"
"24992","56.883244","221.220.82.102","10.0.0.6","UDP","1442","28320  >  0 Len=1400"
"24993","56.885927","227.8.82.186","10.0.0.6","UDP","1442","28321  >  0 Len=1400"
"24994","56.888050","104.46.223.10","10.0.0.6","UDP","1442","28322  >  0 Len=1400"
"24995","56.890559","162.247.238.149","10.0.0.6","UDP","1442","28323  >  0 Len=1400"
"24996","56.892611","215.143.220.57","10.0.0.6","UDP","1442","28324  >  0 Len=1400"
"24997","56.894826","194.130.104.140","10.0.0.6","UDP","1442","28325  >  0 Len=1400"
"24998","56.897112","12.83.0.78","10.0.0.6","UDP","1442","28326  >  0 Len=1400"
"24999","56.899408","200.242.30.3","10.0.0.6","UDP","1442","28327  >  0 Len=1400"
"25000","56.901856","42.165.50.33","10.0.0.6","UDP","1442","28328  >  0 Len=1400"
"25001","56.904039","131.124.160.232","10.0.0.6","UDP","1442","28329  >  0 Len=1400"
"25002","56.906337","79.145.220.193","10.0.0.6","UDP","1442","28330  >  0 Len=1400"
"25003","56.908662","21.177.37.115","10.0.0.6","UDP","1442","28331  >  0 Len=1400"
"25004","56.911066","134.232.32.221","10.0.0.6","UDP","1442","28332  >  0 Len=1400"
"25005","56.913341","112.142.193.57","10.0.0.6","UDP","1442","28333  >  0 Len=1400"
"25006","56.915546","13.176.78.215","10.0.0.6","UDP","1442","28334  >  0 Len=1400"
"25007","56.917916","163.102.119.157","10.0.0.6","UDP","1442","28335  >  0 Len=1400"
"25008","56.920230","237.83.232.31","10.0.0.6","UDP","1442","28336  >  0 Len=1400"
"25009","56.923029","146.118.18.236","10.0.0.6","UDP","1442","28337  >  0 Len=1400"
"25010","56.924995","191.160.153.200","10.0.0.6","UDP","1442","28338  >  0 Len=1400"
"25011","56.927185","182.136.50.81","10.0.0.6","UDP","1442","28339  >  0 Len=1400"
"25012","56.929514","109.54.2.106","10.0.0.6","UDP","1442","28340  >  0 Len=1400"
"25013","56.931696","21.10.78.15","10.0.0.6","UDP","1442","28341  >  0 Len=1400"
"25014","56.934264","54.60.108.121","10.0.0.6","UDP","1442","28342  >  0 Len=1400"
"25015","56.936430","110.246.166.37","10.0.0.6","UDP","1442","28343  >  0 Len=1400"
"25016","56.938643","99.33.81.21","10.0.0.6","UDP","1442","28344  >  0 Len=1400"
"25017","56.941471","24.17.60.205","10.0.0.6","UDP","1442","28345  >  0 Len=1400"
"25018","56.943233","236.98.176.236","10.0.0.6","UDP","1442","28346  >  0 Len=1400"
"25019","56.945587","9.181.174.242","10.0.0.6","UDP","1442","28347  >  0 Len=1400"
"25020","56.947865","174.250.102.232","10.0.0.6","UDP","1442","28348  >  0 Len=1400"
"25021","56.950209","145.62.99.223","10.0.0.6","UDP","1442","28349  >  0 Len=1400"
"25022","56.953354","48.191.132.98","10.0.0.6","UDP","1442","28350  >  0 Len=1400"
"25023","56.954854","79.182.8.162","10.0.0.6","UDP","1442","28351  >  0 Len=1400"
"25024","56.957375","41.165.43.15","10.0.0.6","UDP","1442","28352  >  0 Len=1400"
"25025","56.959381","9.31.91.113","10.0.0.6","UDP","1442","5727  >  0 Len=1400"
"25026","56.961731","96.166.206.198","10.0.0.6","UDP","1442","5728  >  0 Len=1400"
"25027","56.964003","204.155.62.28","10.0.0.6","UDP","1442","5729  >  0 Len=1400"
"25028","56.966672","165.182.62.178","10.0.0.6","UDP","1442","5730  >  0 Len=1400"
"25029","56.969328","49.31.240.113","10.0.0.6","UDP","1442","5731  >  0 Len=1400"
"25030","56.973132","216.125.226.243","10.0.0.6","UDP","1442","5732  >  0 Len=1400"
"25031","56.973221","66.9.212.179","10.0.0.6","UDP","1442","5733  >  0 Len=1400"
"25032","56.975541","132.249.113.113","10.0.0.6","UDP","1442","5734  >  0 Len=1400"
"25033","56.977850","136.34.162.41","10.0.0.6","UDP","1442","5735  >  0 Len=1400"
"25034","56.980160","247.245.237.186","10.0.0.6","UDP","1442","5736  >  0 Len=1400"
"25035","56.982634","19.96.156.167","10.0.0.6","UDP","1442","5737  >  0 Len=1400"
"25036","56.984823","205.112.233.241","10.0.0.6","UDP","1442","5738  >  0 Len=1400"
"25037","56.987080","44.132.241.133","10.0.0.6","UDP","1442","5739  >  0 Len=1400"
"25038","56.989386","3.199.94.129","10.0.0.6","UDP","1442","5740  >  0 Len=1400"
"25039","56.991697","31.113.132.181","10.0.0.6","UDP","1442","5741  >  0 Len=1400"
"25040","56.994042","73.141.165.114","10.0.0.6","UDP","1442","5742  >  0 Len=1400"
"25041","56.998656","89.61.68.162","10.0.0.6","UDP","1442","5743  >  0 Len=1400"
"25042","56.998659","235.17.92.134","10.0.0.6","UDP","1442","5744  >  0 Len=1400"
"25043","57.001631","34.105.249.47","10.0.0.6","UDP","1442","5745  >  0 Len=1400"
"25044","57.003227","130.245.249.134","10.0.0.6","UDP","1442","5746  >  0 Len=1400"
"25045","57.005526","73.251.15.9","10.0.0.6","UDP","1442","5747  >  0 Len=1400"
"25046","57.007867","28.33.116.17","10.0.0.6","UDP","1442","5748  >  0 Len=1400"
"25047","57.010547","132.7.145.241","10.0.0.6","UDP","1442","5749  >  0 Len=1400"
"25048","57.012702","255.86.69.48","10.0.0.6","UDP","1442","5750  >  0 Len=1400"
"25049","57.015244","107.2.9.156","10.0.0.6","UDP","1442","5751  >  0 Len=1400"
"25050","57.017085","205.178.141.37","10.0.0.6","UDP","1442","5752  >  0 Len=1400"
"25051","57.019365","62.64.7.129","10.0.0.6","UDP","1442","5753  >  0 Len=1400"
"25052","57.021857","44.87.194.121","10.0.0.6","UDP","1442","5754  >  0 Len=1400"
"25053","57.024027","2.205.66.111","10.0.0.6","UDP","1442","5755  >  0 Len=1400"
"25054","57.031164","79.155.107.134","10.0.0.6","UDP","1442","5756  >  0 Len=1400"
"25055","57.031169","34.79.73.29","10.0.0.6","UDP","1442","5757  >  0 Len=1400"
"25056","57.033284","212.232.165.133","10.0.0.6","UDP","1442","5758  >  0 Len=1400"
"25057","57.035510","179.181.118.170","10.0.0.6","UDP","1442","5759  >  0 Len=1400"
"25058","57.037911","207.179.14.25","10.0.0.6","UDP","1442","5760  >  0 Len=1400"
"25059","57.040183","179.228.220.228","10.0.0.6","UDP","1442","5761  >  0 Len=1400"
"25060","57.042511","18.26.68.40","10.0.0.6","UDP","1442","5762  >  0 Len=1400"
"25061","57.045085","143.48.82.40","10.0.0.6","UDP","1442","5763  >  0 Len=1400"
"25062","57.047280","162.110.143.18","10.0.0.6","UDP","1442","5764  >  0 Len=1400"
"25063","57.049373","248.255.105.134","10.0.0.6","UDP","1442","5765  >  0 Len=1400"
"25064","57.051652","213.77.226.248","10.0.0.6","UDP","1442","5766  >  0 Len=1400"
"25065","57.054014","190.174.235.11","10.0.0.6","UDP","1442","5767  >  0 Len=1400"
"25066","57.057046","251.241.66.141","10.0.0.6","UDP","1442","5768  >  0 Len=1400"
"25067","57.058582","121.141.166.207","10.0.0.6","UDP","1442","5769  >  0 Len=1400"
"25068","57.061022","56.28.56.205","10.0.0.6","UDP","1442","5770  >  0 Len=1400"
"25069","57.063196","155.233.15.150","10.0.0.6","UDP","1442","5771  >  0 Len=1400"
"25070","57.065579","3.237.28.82","10.0.0.6","UDP","1442","5772  >  0 Len=1400"
"25071","57.067811","62.185.151.190","10.0.0.6","UDP","1442","5773  >  0 Len=1400"
"25072","57.070209","135.197.77.111","10.0.0.6","UDP","1442","37827  >  0 Len=1400"
"25073","57.072865","184.225.215.144","10.0.0.6","UDP","1442","37828  >  0 Len=1400"
"25074","57.074713","18.131.105.20","10.0.0.6","UDP","1442","37829  >  0 Len=1400"
"25075","57.077054","24.250.194.38","10.0.0.6","UDP","1442","37830  >  0 Len=1400"
"25076","57.079330","39.105.200.249","10.0.0.6","UDP","1442","37831  >  0 Len=1400"
"25077","57.082052","211.81.130.130","10.0.0.6","UDP","1442","37832  >  0 Len=1400"
"25078","57.084075","31.23.59.33","10.0.0.6","UDP","1442","37833  >  0 Len=1400"
"25079","57.086244","242.20.51.12","10.0.0.6","UDP","1442","37834  >  0 Len=1400"
"25080","57.088774","208.155.227.226","10.0.0.6","UDP","1442","37835  >  0 Len=1400"
"25081","57.091299","65.239.104.67","10.0.0.6","UDP","1442","37836  >  0 Len=1400"
"25082","57.093422","17.23.45.88","10.0.0.6","UDP","1442","37837  >  0 Len=1400"
"25083","57.095487","76.208.84.203","10.0.0.6","UDP","1442","37838  >  0 Len=1400"
"25084","57.097787","10.114.82.207","10.0.0.6","UDP","1442","37839  >  0 Len=1400"
"25085","57.097837","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.114.82.207? Tell 10.0.0.6"
"25086","57.101909","10.170.200.5","10.0.0.6","UDP","1442","37840  >  0 Len=1400"
"25087","57.101948","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.170.200.5? Tell 10.0.0.6"
"25088","57.104562","242.148.210.45","10.0.0.6","UDP","1442","37841  >  0 Len=1400"
"25089","57.105868","59.159.243.172","10.0.0.6","UDP","1442","37842  >  0 Len=1400"
"25090","57.107926","242.112.87.159","10.0.0.6","UDP","1442","37843  >  0 Len=1400"
"25091","57.109586","226.43.18.187","10.0.0.6","UDP","1442","37844  >  0 Len=1400"
"25092","57.111642","85.51.62.228","10.0.0.6","UDP","1442","37845  >  0 Len=1400"
"25093","57.113941","46.158.96.170","10.0.0.6","UDP","1442","37846  >  0 Len=1400"
"25094","57.116241","107.20.207.117","10.0.0.6","UDP","1442","37847  >  0 Len=1400"
"25095","57.118543","64.227.227.131","10.0.0.6","UDP","1442","37848  >  0 Len=1400"
"25096","57.121007","122.69.33.92","10.0.0.6","UDP","1442","37849  >  0 Len=1400"
"25097","57.123188","148.167.232.82","10.0.0.6","UDP","1442","37850  >  0 Len=1400"
"25098","57.125469","222.50.221.185","10.0.0.6","UDP","1442","37851  >  0 Len=1400"
"25099","57.127799","215.41.237.128","10.0.0.6","UDP","1442","37852  >  0 Len=1400"
"25100","57.130410","218.124.33.222","10.0.0.6","UDP","1442","37853  >  0 Len=1400"
"25101","57.132420","249.231.119.46","10.0.0.6","UDP","1442","37854  >  0 Len=1400"
"25102","57.134993","94.6.101.10","10.0.0.6","UDP","1442","37855  >  0 Len=1400"
"25103","57.137015","0.157.123.139","10.0.0.6","UDP","1442","37856  >  0 Len=1400"
"25104","57.139313","132.176.208.200","10.0.0.6","UDP","1442","37857  >  0 Len=1400"
"25105","57.141645","119.135.14.113","10.0.0.6","UDP","1442","37858  >  0 Len=1400"
"25106","57.143932","18.200.85.96","10.0.0.6","UDP","1442","37859  >  0 Len=1400"
"25107","57.146345","124.10.82.31","10.0.0.6","UDP","1442","37860  >  0 Len=1400"
"25108","57.148832","68.69.140.143","10.0.0.6","UDP","1442","37861  >  0 Len=1400"
"25109","57.150935","62.65.101.180","10.0.0.6","UDP","1442","37862  >  0 Len=1400"
"25110","57.153396","230.213.58.226","10.0.0.6","UDP","1442","37863  >  0 Len=1400"
"25111","57.155505","226.167.88.241","10.0.0.6","UDP","1442","37864  >  0 Len=1400"
"25112","57.158058","83.132.214.96","10.0.0.6","UDP","1442","37865  >  0 Len=1400"
"25113","57.160210","80.158.65.170","10.0.0.6","UDP","1442","37866  >  0 Len=1400"
"25114","57.162391","166.65.65.225","10.0.0.6","UDP","1442","37867  >  0 Len=1400"
"25115","57.164806","43.176.24.216","10.0.0.6","UDP","1442","37868  >  0 Len=1400"
"25116","57.167372","94.76.73.64","10.0.0.6","UDP","1442","37869  >  0 Len=1400"
"25117","57.169304","231.240.247.218","10.0.0.6","UDP","1442","37870  >  0 Len=1400"
"25118","57.171620","175.227.144.212","10.0.0.6","UDP","1442","37871  >  0 Len=1400"
"25119","57.174044","216.231.17.226","10.0.0.6","UDP","1442","37872  >  0 Len=1400"
"25120","57.176334","143.219.14.222","10.0.0.6","UDP","1442","37873  >  0 Len=1400"
"25121","57.178778","108.42.218.60","10.0.0.6","UDP","1442","28353  >  0 Len=1400"
"25122","57.180837","28.236.3.220","10.0.0.6","UDP","1442","28354  >  0 Len=1400"
"25123","57.183243","227.173.10.239","10.0.0.6","UDP","1442","28355  >  0 Len=1400"
"25124","57.185464","99.177.37.109","10.0.0.6","UDP","1442","28356  >  0 Len=1400"
"25125","57.187933","153.170.21.179","10.0.0.6","UDP","1442","28357  >  0 Len=1400"
"25126","57.190069","83.110.11.178","10.0.0.6","UDP","1442","28358  >  0 Len=1400"
"25127","57.192474","33.21.165.16","10.0.0.6","UDP","1442","28359  >  0 Len=1400"
"25128","57.194751","45.235.34.21","10.0.0.6","UDP","1442","28360  >  0 Len=1400"
"25129","57.197572","61.56.125.247","10.0.0.6","UDP","1442","28361  >  0 Len=1400"
"25130","57.199315","106.181.99.24","10.0.0.6","UDP","1442","28362  >  0 Len=1400"
"25131","57.201611","81.223.36.72","10.0.0.6","UDP","1442","28363  >  0 Len=1400"
"25132","57.203916","48.32.12.37","10.0.0.6","UDP","1442","28364  >  0 Len=1400"
"25133","57.206443","37.144.72.173","10.0.0.6","UDP","1442","28365  >  0 Len=1400"
"25134","57.208914","79.54.133.152","10.0.0.6","UDP","1442","28366  >  0 Len=1400"
"25135","57.210871","7.166.240.236","10.0.0.6","UDP","1442","28367  >  0 Len=1400"
"25136","57.213152","3.125.37.78","10.0.0.6","UDP","1442","28368  >  0 Len=1400"
"25137","57.215469","41.46.96.3","10.0.0.6","UDP","1442","28369  >  0 Len=1400"
"25138","57.217781","4.62.188.211","10.0.0.6","UDP","1442","28370  >  0 Len=1400"
"25139","57.220172","173.105.166.32","10.0.0.6","UDP","1442","28371  >  0 Len=1400"
"25140","57.222378","36.50.209.9","10.0.0.6","UDP","1442","28372  >  0 Len=1400"
"25141","57.224911","207.24.109.170","10.0.0.6","UDP","1442","28373  >  0 Len=1400"
"25142","57.226992","194.247.7.9","10.0.0.6","UDP","1442","28374  >  0 Len=1400"
"25143","57.229299","210.0.126.202","10.0.0.6","UDP","1442","28375  >  0 Len=1400"
"25144","57.231638","218.205.68.166","10.0.0.6","UDP","1442","28376  >  0 Len=1400"
"25145","57.234032","102.24.125.98","10.0.0.6","UDP","1442","28377  >  0 Len=1400"
"25146","57.236269","149.157.143.145","10.0.0.6","UDP","1442","28378  >  0 Len=1400"
"25147","57.238854","126.102.5.232","10.0.0.6","UDP","1442","28379  >  0 Len=1400"
"25148","57.240949","37.187.78.162","10.0.0.6","UDP","1442","28380  >  0 Len=1400"
"25149","57.243146","33.157.106.71","10.0.0.6","UDP","1442","28381  >  0 Len=1400"
"25150","57.245589","166.48.240.32","10.0.0.6","UDP","1442","28382  >  0 Len=1400"
"25151","57.247751","109.191.54.146","10.0.0.6","UDP","1442","28383  >  0 Len=1400"
"25152","57.250151","143.193.232.146","10.0.0.6","UDP","1442","28384  >  0 Len=1400"
