"No.","Time","Source","Destination","Protocol","Length","Info"
"37279","85.729166","10.0.0.3","10.0.0.6","UDP","1442","16947  >  0 Len=1400"
"37280","85.731462","10.0.0.3","10.0.0.6","UDP","1442","16948  >  0 Len=1400"
"37281","85.733780","10.0.0.3","10.0.0.6","UDP","1442","16949  >  0 Len=1400"
"37282","85.736117","10.0.0.3","10.0.0.6","UDP","1442","16950  >  0 Len=1400"
"37283","85.738419","10.0.0.3","10.0.0.6","UDP","1442","16951  >  0 Len=1400"
"37284","85.740689","10.0.0.3","10.0.0.6","UDP","1442","16952  >  0 Len=1400"
"37285","85.743019","10.0.0.3","10.0.0.6","UDP","1442","16953  >  0 Len=1400"
"37286","85.745322","10.0.0.3","10.0.0.6","UDP","1442","16954  >  0 Len=1400"
"37287","85.747863","10.0.0.3","10.0.0.6","UDP","1442","16955  >  0 Len=1400"
"37288","85.750423","10.0.0.3","10.0.0.6","UDP","1442","16956  >  0 Len=1400"
"37289","85.752509","10.0.0.3","10.0.0.6","UDP","1442","16957  >  0 Len=1400"
"37290","85.754652","10.0.0.3","10.0.0.6","UDP","1442","16958  >  0 Len=1400"
"37291","85.757197","10.0.0.3","10.0.0.6","UDP","1442","16959  >  0 Len=1400"
"37292","85.759171","10.0.0.3","10.0.0.6","UDP","1442","16960  >  0 Len=1400"
"37293","85.761460","10.0.0.3","10.0.0.6","UDP","1442","16961  >  0 Len=1400"
"37294","85.763812","10.0.0.3","10.0.0.6","UDP","1442","16962  >  0 Len=1400"
"37295","85.766359","10.0.0.3","10.0.0.6","UDP","1442","16963  >  0 Len=1400"
"37296","85.768406","10.0.0.3","10.0.0.6","UDP","1442","16964  >  0 Len=1400"
"37297","85.770714","10.0.0.3","10.0.0.6","UDP","1442","16965  >  0 Len=1400"
"37298","85.773012","10.0.0.3","10.0.0.6","UDP","1442","16966  >  0 Len=1400"
"37299","85.775607","10.0.0.3","10.0.0.6","UDP","1442","16967  >  0 Len=1400"
"37300","85.777612","10.0.0.3","10.0.0.6","UDP","1442","16968  >  0 Len=1400"
"37301","85.780217","10.0.0.3","10.0.0.6","UDP","1442","16969  >  0 Len=1400"
"37302","85.782274","10.0.0.3","10.0.0.6","UDP","1442","16970  >  0 Len=1400"
"37303","85.784579","10.0.0.3","10.0.0.6","UDP","1442","16971  >  0 Len=1400"
"37304","85.787487","10.0.0.3","10.0.0.6","UDP","1442","16972  >  0 Len=1400"
"37305","85.789171","10.0.0.3","10.0.0.6","UDP","1442","16973  >  0 Len=1400"
"37306","85.791554","10.0.0.3","10.0.0.6","UDP","1442","16974  >  0 Len=1400"
"37307","85.793762","10.0.0.3","10.0.0.6","UDP","1442","16975  >  0 Len=1400"
"37308","85.796119","10.0.0.3","10.0.0.6","UDP","1442","16976  >  0 Len=1400"
"37309","85.798687","10.0.0.1","10.0.0.6","UDP","1442","16497  >  0 Len=1400"
"37310","85.798723","10.0.0.6","10.0.0.1","ICMP","590","Destination unreachable (Port unreachable)"
"37311","85.800728","10.0.0.1","10.0.0.6","UDP","1442","16498  >  0 Len=1400"
"37312","85.803002","10.0.0.1","10.0.0.6","UDP","1442","16499  >  0 Len=1400"
"37313","85.805305","10.0.0.1","10.0.0.6","UDP","1442","16500  >  0 Len=1400"
"37314","85.807608","10.0.0.1","10.0.0.6","UDP","1442","16501  >  0 Len=1400"
"37315","85.814893","10.0.0.1","10.0.0.6","UDP","1442","16502  >  0 Len=1400"
"37316","85.814895","10.0.0.1","10.0.0.6","UDP","1442","16503  >  0 Len=1400"
"37317","85.816933","10.0.0.1","10.0.0.6","UDP","1442","16504  >  0 Len=1400"
"37318","85.819302","10.0.0.1","10.0.0.6","UDP","1442","16505  >  0 Len=1400"
"37319","85.821561","10.0.0.1","10.0.0.6","UDP","1442","16506  >  0 Len=1400"
"37320","85.823897","10.0.0.1","10.0.0.6","UDP","1442","16507  >  0 Len=1400"
"37321","85.826563","10.0.0.1","10.0.0.6","UDP","1442","16508  >  0 Len=1400"
"37322","85.828540","10.0.0.1","10.0.0.6","UDP","1442","16509  >  0 Len=1400"
"37323","85.830779","10.0.0.1","10.0.0.6","UDP","1442","16510  >  0 Len=1400"
"37324","85.833083","10.0.0.1","10.0.0.6","UDP","1442","16511  >  0 Len=1400"
"37325","85.835378","10.0.0.1","10.0.0.6","UDP","1442","16512  >  0 Len=1400"
"37326","85.837835","10.0.0.1","10.0.0.6","UDP","1442","16513  >  0 Len=1400"
"37327","85.840002","10.0.0.1","10.0.0.6","UDP","1442","16514  >  0 Len=1400"
"37328","85.842418","10.0.0.1","10.0.0.6","UDP","1442","16515  >  0 Len=1400"
"37329","85.844604","10.0.0.1","10.0.0.6","UDP","1442","16516  >  0 Len=1400"
"37330","85.847050","10.0.0.1","10.0.0.6","UDP","1442","16517  >  0 Len=1400"
"37331","85.849231","10.0.0.1","10.0.0.6","UDP","1442","16518  >  0 Len=1400"
"37332","85.851658","10.0.0.1","10.0.0.6","UDP","1442","16519  >  0 Len=1400"
"37333","85.853847","10.0.0.1","10.0.0.6","UDP","1442","16520  >  0 Len=1400"
"37334","85.856313","10.0.0.1","10.0.0.6","UDP","1442","16521  >  0 Len=1400"
"37335","85.858848","10.0.0.1","10.0.0.6","UDP","1442","16522  >  0 Len=1400"
"37336","85.860896","10.0.0.1","10.0.0.6","UDP","1442","16523  >  0 Len=1400"
"37337","85.863443","10.0.0.1","10.0.0.6","UDP","1442","16524  >  0 Len=1400"
"37338","85.865376","10.0.0.1","10.0.0.6","UDP","1442","16525  >  0 Len=1400"
"37339","85.867674","10.0.0.1","10.0.0.6","UDP","1442","16526  >  0 Len=1400"
"37340","85.870202","10.0.0.1","10.0.0.6","UDP","1442","16527  >  0 Len=1400"
"37341","85.872704","10.0.0.1","10.0.0.6","UDP","1442","16528  >  0 Len=1400"
"37342","85.874750","10.0.0.1","10.0.0.6","UDP","1442","16529  >  0 Len=1400"
"37343","85.876905","10.0.0.1","10.0.0.6","UDP","1442","16530  >  0 Len=1400"
"37344","85.879339","10.0.0.1","10.0.0.6","UDP","1442","16531  >  0 Len=1400"
"37345","85.881527","10.0.0.1","10.0.0.6","UDP","1442","16532  >  0 Len=1400"
"37346","85.883971","10.0.0.1","10.0.0.6","UDP","1442","16533  >  0 Len=1400"
"37347","85.886651","10.0.0.1","10.0.0.6","UDP","1442","16534  >  0 Len=1400"
"37348","85.888691","10.0.0.1","10.0.0.6","UDP","1442","16535  >  0 Len=1400"
"37349","85.890758","10.0.0.1","10.0.0.6","UDP","1442","16536  >  0 Len=1400"
"37350","85.893073","10.0.0.1","10.0.0.6","UDP","1442","16537  >  0 Len=1400"
"37351","85.895439","10.0.0.1","10.0.0.6","UDP","1442","16538  >  0 Len=1400"
"37352","85.897862","10.0.0.1","10.0.0.6","UDP","1442","16539  >  0 Len=1400"
"37353","85.900408","10.0.0.1","10.0.0.6","UDP","1442","16540  >  0 Len=1400"
"37354","85.902491","10.0.0.1","10.0.0.6","UDP","1442","16541  >  0 Len=1400"
"37355","85.905159","10.0.0.1","10.0.0.6","UDP","1442","16542  >  0 Len=1400"
"37356","85.907104","10.0.0.1","10.0.0.6","UDP","1442","16543  >  0 Len=1400"
"37357","85.909214","10.0.0.2","10.0.0.6","UDP","1442","17962  >  0 Len=1400"
"37358","85.909257","10.0.0.6","10.0.0.2","ICMP","590","Destination unreachable (Port unreachable)"
"37359","85.911721","10.0.0.2","10.0.0.6","UDP","1442","17963  >  0 Len=1400"
"37360","85.913831","10.0.0.2","10.0.0.6","UDP","1442","17964  >  0 Len=1400"
"37361","85.916311","10.0.0.2","10.0.0.6","UDP","1442","17965  >  0 Len=1400"
"37362","85.918456","10.0.0.2","10.0.0.6","UDP","1442","17966  >  0 Len=1400"
"37363","85.920813","10.0.0.2","10.0.0.6","UDP","1442","17967  >  0 Len=1400"
"37364","85.923070","10.0.0.2","10.0.0.6","UDP","1442","17968  >  0 Len=1400"
"37365","85.925369","10.0.0.2","10.0.0.6","UDP","1442","17969  >  0 Len=1400"
"37366","85.928130","10.0.0.2","10.0.0.6","UDP","1442","17970  >  0 Len=1400"
"37367","85.930168","10.0.0.2","10.0.0.6","UDP","1442","17971  >  0 Len=1400"
"37368","85.932726","10.0.0.2","10.0.0.6","UDP","1442","17972  >  0 Len=1400"
"37369","85.934773","10.0.0.2","10.0.0.6","UDP","1442","17973  >  0 Len=1400"
"37370","85.936961","10.0.0.2","10.0.0.6","UDP","1442","17974  >  0 Len=1400"
"37371","85.939413","10.0.0.2","10.0.0.6","UDP","1442","17975  >  0 Len=1400"
"37372","85.941526","10.0.0.2","10.0.0.6","UDP","1442","17976  >  0 Len=1400"
"37373","85.944017","10.0.0.2","10.0.0.6","UDP","1442","17977  >  0 Len=1400"
"37374","85.946150","10.0.0.2","10.0.0.6","UDP","1442","17978  >  0 Len=1400"
"37375","85.948628","10.0.0.2","10.0.0.6","UDP","1442","17979  >  0 Len=1400"
"37376","85.951192","10.0.0.2","10.0.0.6","UDP","1442","17980  >  0 Len=1400"
"37377","85.953082","10.0.0.2","10.0.0.6","UDP","1442","17981  >  0 Len=1400"
"37378","85.955375","10.0.0.2","10.0.0.6","UDP","1442","17982  >  0 Len=1400"
"37379","85.957672","10.0.0.2","10.0.0.6","UDP","1442","17983  >  0 Len=1400"
"37380","85.960437","10.0.0.2","10.0.0.6","UDP","1442","17984  >  0 Len=1400"
"37381","85.962494","10.0.0.2","10.0.0.6","UDP","1442","17985  >  0 Len=1400"
"37382","85.965087","10.0.0.2","10.0.0.6","UDP","1442","17986  >  0 Len=1400"
"37383","85.967125","10.0.0.2","10.0.0.6","UDP","1442","17987  >  0 Len=1400"
"37384","85.969242","10.0.0.2","10.0.0.6","UDP","1442","17988  >  0 Len=1400"
"37385","85.971534","10.0.0.2","10.0.0.6","UDP","1442","17989  >  0 Len=1400"
"37386","85.973816","10.0.0.2","10.0.0.6","UDP","1442","17990  >  0 Len=1400"
"37387","85.976360","10.0.0.2","10.0.0.6","UDP","1442","17991  >  0 Len=1400"
"37388","85.978436","10.0.0.2","10.0.0.6","UDP","1442","17992  >  0 Len=1400"
"37389","85.980993","10.0.0.2","10.0.0.6","UDP","1442","17993  >  0 Len=1400"
"37390","85.983545","10.0.0.2","10.0.0.6","UDP","1442","17994  >  0 Len=1400"
"37391","85.985357","10.0.0.2","10.0.0.6","UDP","1442","17995  >  0 Len=1400"
"37392","85.987808","10.0.0.2","10.0.0.6","UDP","1442","17996  >  0 Len=1400"
"37393","85.990207","10.0.0.2","10.0.0.6","UDP","1442","17997  >  0 Len=1400"
"37394","85.992791","10.0.0.2","10.0.0.6","UDP","1442","17998  >  0 Len=1400"
"37395","85.994820","10.0.0.2","10.0.0.6","UDP","1442","17999  >  0 Len=1400"
"37396","85.996900","10.0.0.2","10.0.0.6","UDP","1442","18000  >  0 Len=1400"
"37397","85.999421","10.0.0.2","10.0.0.6","UDP","1442","18001  >  0 Len=1400"
"37398","86.001492","10.0.0.2","10.0.0.6","UDP","1442","18002  >  0 Len=1400"
"37399","86.004163","10.0.0.2","10.0.0.6","UDP","1442","18003  >  0 Len=1400"
"37400","86.006154","10.0.0.2","10.0.0.6","UDP","1442","18004  >  0 Len=1400"
"37401","86.008660","10.0.0.2","10.0.0.6","UDP","1442","18005  >  0 Len=1400"
"37402","86.010726","10.0.0.2","10.0.0.6","UDP","1442","18006  >  0 Len=1400"
"37403","86.013041","10.0.0.2","10.0.0.6","UDP","1442","18007  >  0 Len=1400"
"37404","86.015428","10.0.0.2","10.0.0.6","UDP","1442","18008  >  0 Len=1400"
"37405","86.017874","10.0.0.3","10.0.0.6","UDP","1442","16977  >  0 Len=1400"
"37406","86.020037","10.0.0.3","10.0.0.6","UDP","1442","16978  >  0 Len=1400"
"37407","86.022272","10.0.0.3","10.0.0.6","UDP","1442","16979  >  0 Len=1400"
"37408","86.024619","10.0.0.3","10.0.0.6","UDP","1442","16980  >  0 Len=1400"
"37409","86.026909","10.0.0.3","10.0.0.6","UDP","1442","16981  >  0 Len=1400"
"37410","86.029294","10.0.0.3","10.0.0.6","UDP","1442","16982  >  0 Len=1400"
"37411","86.031519","10.0.0.3","10.0.0.6","UDP","1442","16983  >  0 Len=1400"
"37412","86.033836","10.0.0.3","10.0.0.6","UDP","1442","16984  >  0 Len=1400"
"37413","86.036156","10.0.0.3","10.0.0.6","UDP","1442","16985  >  0 Len=1400"
"37414","86.038523","10.0.0.3","10.0.0.6","UDP","1442","16986  >  0 Len=1400"
"37415","86.040965","10.0.0.3","10.0.0.6","UDP","1442","16987  >  0 Len=1400"
"37416","86.043094","10.0.0.3","10.0.0.6","UDP","1442","16988  >  0 Len=1400"
"37417","86.045381","10.0.0.3","10.0.0.6","UDP","1442","16989  >  0 Len=1400"
"37418","86.047669","10.0.0.3","10.0.0.6","UDP","1442","16990  >  0 Len=1400"
"37419","86.050060","10.0.0.3","10.0.0.6","UDP","1442","16991  >  0 Len=1400"
"37420","86.052434","10.0.0.3","10.0.0.6","UDP","1442","16992  >  0 Len=1400"
"37421","86.054667","10.0.0.3","10.0.0.6","UDP","1442","16993  >  0 Len=1400"
"37422","86.056900","10.0.0.3","10.0.0.6","UDP","1442","16994  >  0 Len=1400"
"37423","86.059260","10.0.0.3","10.0.0.6","UDP","1442","16995  >  0 Len=1400"
"37424","86.061519","10.0.0.3","10.0.0.6","UDP","1442","16996  >  0 Len=1400"
"37425","86.063822","10.0.0.3","10.0.0.6","UDP","1442","16997  >  0 Len=1400"
"37426","86.066201","10.0.0.3","10.0.0.6","UDP","1442","16998  >  0 Len=1400"
"37427","86.068661","10.0.0.3","10.0.0.6","UDP","1442","16999  >  0 Len=1400"
"37428","86.070887","10.0.0.3","10.0.0.6","UDP","1442","17000  >  0 Len=1400"
"37429","86.073058","10.0.0.3","10.0.0.6","UDP","1442","17001  >  0 Len=1400"
"37430","86.075490","10.0.0.3","10.0.0.6","UDP","1442","17002  >  0 Len=1400"
"37431","86.077667","10.0.0.3","10.0.0.6","UDP","1442","17003  >  0 Len=1400"
"37432","86.080108","10.0.0.3","10.0.0.6","UDP","1442","17004  >  0 Len=1400"
"37433","86.082390","10.0.0.3","10.0.0.6","UDP","1442","17005  >  0 Len=1400"
"37434","86.084863","10.0.0.3","10.0.0.6","UDP","1442","17006  >  0 Len=1400"
"37435","86.086924","10.0.0.3","10.0.0.6","UDP","1442","17007  >  0 Len=1400"
"37436","86.089204","10.0.0.3","10.0.0.6","UDP","1442","17008  >  0 Len=1400"
"37437","86.091625","10.0.0.3","10.0.0.6","UDP","1442","17009  >  0 Len=1400"
"37438","86.093825","10.0.0.3","10.0.0.6","UDP","1442","17010  >  0 Len=1400"
"37439","86.096250","10.0.0.3","10.0.0.6","UDP","1442","17011  >  0 Len=1400"
"37440","86.098844","10.0.0.3","10.0.0.6","UDP","1442","17012  >  0 Len=1400"
"37441","86.100948","10.0.0.3","10.0.0.6","UDP","1442","17013  >  0 Len=1400"
"37442","86.103072","10.0.0.3","10.0.0.6","UDP","1442","17014  >  0 Len=1400"
"37443","86.105359","10.0.0.3","10.0.0.6","UDP","1442","17015  >  0 Len=1400"
"37444","86.107678","10.0.0.3","10.0.0.6","UDP","1442","17016  >  0 Len=1400"
"37445","86.109968","10.0.0.3","10.0.0.6","UDP","1442","17017  >  0 Len=1400"
"37446","86.112312","10.0.0.3","10.0.0.6","UDP","1442","17018  >  0 Len=1400"
"37447","86.115100","10.0.0.3","10.0.0.6","UDP","1442","17019  >  0 Len=1400"
"37448","86.117027","10.0.0.3","10.0.0.6","UDP","1442","17020  >  0 Len=1400"
"37449","86.119555","10.0.0.3","10.0.0.6","UDP","1442","17021  >  0 Len=1400"
"37450","86.121536","10.0.0.3","10.0.0.6","UDP","1442","17022  >  0 Len=1400"
"37451","86.124252","10.0.0.3","10.0.0.6","UDP","1442","17023  >  0 Len=1400"
"37452","86.126297","10.0.0.1","10.0.0.6","UDP","1442","16544  >  0 Len=1400"
"37453","86.128450","10.0.0.1","10.0.0.6","UDP","1442","16545  >  0 Len=1400"
"37454","86.130720","10.0.0.1","10.0.0.6","UDP","1442","16546  >  0 Len=1400"
"37455","86.133027","10.0.0.1","10.0.0.6","UDP","1442","16547  >  0 Len=1400"
"37456","86.135468","10.0.0.1","10.0.0.6","UDP","1442","16548  >  0 Len=1400"
"37457","86.137650","10.0.0.1","10.0.0.6","UDP","1442","16549  >  0 Len=1400"
"37458","86.140090","10.0.0.1","10.0.0.6","UDP","1442","16550  >  0 Len=1400"
"37459","86.142269","10.0.0.1","10.0.0.6","UDP","1442","16551  >  0 Len=1400"
"37460","86.144719","10.0.0.1","10.0.0.6","UDP","1442","16552  >  0 Len=1400"
"37461","86.146861","10.0.0.1","10.0.0.6","UDP","1442","16553  >  0 Len=1400"
"37462","86.149182","10.0.0.1","10.0.0.6","UDP","1442","16554  >  0 Len=1400"
"37463","86.151665","10.0.0.1","10.0.0.6","UDP","1442","16555  >  0 Len=1400"
"37464","86.153851","10.0.0.1","10.0.0.6","UDP","1442","16556  >  0 Len=1400"
"37465","86.156366","10.0.0.1","10.0.0.6","UDP","1442","16557  >  0 Len=1400"
"37466","86.158484","10.0.0.1","10.0.0.6","UDP","1442","16558  >  0 Len=1400"
"37467","86.160943","10.0.0.1","10.0.0.6","UDP","1442","16559  >  0 Len=1400"
"37468","86.163059","10.0.0.1","10.0.0.6","UDP","1442","16560  >  0 Len=1400"
"37469","86.165337","10.0.0.1","10.0.0.6","UDP","1442","16561  >  0 Len=1400"
"37470","86.167661","10.0.0.1","10.0.0.6","UDP","1442","16562  >  0 Len=1400"
"37471","86.170046","10.0.0.1","10.0.0.6","UDP","1442","16563  >  0 Len=1400"
"37472","86.172279","10.0.0.1","10.0.0.6","UDP","1442","16564  >  0 Len=1400"
"37473","86.174549","10.0.0.1","10.0.0.6","UDP","1442","16565  >  0 Len=1400"
"37474","86.176923","10.0.0.1","10.0.0.6","UDP","1442","16566  >  0 Len=1400"
"37475","86.179160","10.0.0.1","10.0.0.6","UDP","1442","16567  >  0 Len=1400"
"37476","86.181490","10.0.0.1","10.0.0.6","UDP","1442","16568  >  0 Len=1400"
"37477","86.184107","10.0.0.1","10.0.0.6","UDP","1442","16569  >  0 Len=1400"
"37478","86.186208","10.0.0.1","10.0.0.6","UDP","1442","16570  >  0 Len=1400"
"37479","86.188834","10.0.0.1","10.0.0.6","UDP","1442","16571  >  0 Len=1400"
"37480","86.190793","10.0.0.1","10.0.0.6","UDP","1442","16572  >  0 Len=1400"
"37481","86.192998","10.0.0.1","10.0.0.6","UDP","1442","16573  >  0 Len=1400"
"37482","86.195367","10.0.0.1","10.0.0.6","UDP","1442","16574  >  0 Len=1400"
"37483","86.197608","10.0.0.1","10.0.0.6","UDP","1442","16575  >  0 Len=1400"
"37484","86.199990","10.0.0.1","10.0.0.6","UDP","1442","16576  >  0 Len=1400"
"37485","86.202544","10.0.0.1","10.0.0.6","UDP","1442","16577  >  0 Len=1400"
"37486","86.204678","10.0.0.1","10.0.0.6","UDP","1442","16578  >  0 Len=1400"
"37487","86.207186","10.0.0.1","10.0.0.6","UDP","1442","16579  >  0 Len=1400"
"37488","86.209238","10.0.0.1","10.0.0.6","UDP","1442","16580  >  0 Len=1400"
"37489","86.211782","10.0.0.1","10.0.0.6","UDP","1442","16581  >  0 Len=1400"
"37490","86.213832","10.0.0.1","10.0.0.6","UDP","1442","16582  >  0 Len=1400"
"37491","86.216412","10.0.0.1","10.0.0.6","UDP","1442","16583  >  0 Len=1400"
"37492","86.218461","10.0.0.1","10.0.0.6","UDP","1442","16584  >  0 Len=1400"
"37493","86.221168","10.0.0.1","10.0.0.6","UDP","1442","16585  >  0 Len=1400"
"37494","86.223091","10.0.0.1","10.0.0.6","UDP","1442","16586  >  0 Len=1400"
"37495","86.225300","10.0.0.1","10.0.0.6","UDP","1442","16587  >  0 Len=1400"
"37496","86.227723","10.0.0.1","10.0.0.6","UDP","1442","16588  >  0 Len=1400"
"37497","86.229913","10.0.0.1","10.0.0.6","UDP","1442","16589  >  0 Len=1400"
"37498","86.232326","10.0.0.1","10.0.0.6","UDP","1442","16590  >  0 Len=1400"
"37499","86.234589","10.0.0.2","10.0.0.6","UDP","1442","18009  >  0 Len=1400"
"37500","86.236957","10.0.0.2","10.0.0.6","UDP","1442","18010  >  0 Len=1400"
"37501","86.239529","10.0.0.2","10.0.0.6","UDP","1442","18011  >  0 Len=1400"
"37502","86.241476","10.0.0.2","10.0.0.6","UDP","1442","18012  >  0 Len=1400"
"37503","86.243758","10.0.0.2","10.0.0.6","UDP","1442","18013  >  0 Len=1400"
"37504","86.246173","10.0.0.2","10.0.0.6","UDP","1442","18014  >  0 Len=1400"
"37505","86.248380","10.0.0.2","10.0.0.6","UDP","1442","18015  >  0 Len=1400"
"37506","86.250777","10.0.0.2","10.0.0.6","UDP","1442","18016  >  0 Len=1400"
"37507","86.253006","10.0.0.2","10.0.0.6","UDP","1442","18017  >  0 Len=1400"
"37508","86.255468","10.0.0.2","10.0.0.6","UDP","1442","18018  >  0 Len=1400"
"37509","86.257609","10.0.0.2","10.0.0.6","UDP","1442","18019  >  0 Len=1400"
"37510","86.260041","10.0.0.2","10.0.0.6","UDP","1442","18020  >  0 Len=1400"
"37511","86.262618","10.0.0.2","10.0.0.6","UDP","1442","18021  >  0 Len=1400"
"37512","86.264655","10.0.0.2","10.0.0.6","UDP","1442","18022  >  0 Len=1400"
"37513","86.267235","10.0.0.2","10.0.0.6","UDP","1442","18023  >  0 Len=1400"
"37514","86.269143","10.0.0.2","10.0.0.6","UDP","1442","18024  >  0 Len=1400"
"37515","86.271478","10.0.0.2","10.0.0.6","UDP","1442","18025  >  0 Len=1400"
"37516","86.273985","10.0.0.2","10.0.0.6","UDP","1442","18026  >  0 Len=1400"
"37517","86.276547","10.0.0.2","10.0.0.6","UDP","1442","18027  >  0 Len=1400"
"37518","86.278621","10.0.0.2","10.0.0.6","UDP","1442","18028  >  0 Len=1400"
"37519","86.281176","10.0.0.2","10.0.0.6","UDP","1442","18029  >  0 Len=1400"
"37520","86.283203","10.0.0.2","10.0.0.6","UDP","1442","18030  >  0 Len=1400"
"37521","86.285285","10.0.0.2","10.0.0.6","UDP","1442","18031  >  0 Len=1400"
"37522","86.287608","10.0.0.2","10.0.0.6","UDP","1442","18032  >  0 Len=1400"
"37523","86.289903","10.0.0.2","10.0.0.6","UDP","1442","18033  >  0 Len=1400"
"37524","86.292441","10.0.0.2","10.0.0.6","UDP","1442","18034  >  0 Len=1400"
"37525","86.294568","10.0.0.2","10.0.0.6","UDP","1442","18035  >  0 Len=1400"
"37526","86.297070","10.0.0.2","10.0.0.6","UDP","1442","18036  >  0 Len=1400"
"37527","86.299622","10.0.0.2","10.0.0.6","UDP","1442","18037  >  0 Len=1400"
"37528","86.301446","10.0.0.2","10.0.0.6","UDP","1442","18038  >  0 Len=1400"
"37529","86.303880","10.0.0.2","10.0.0.6","UDP","1442","18039  >  0 Len=1400"
"37530","86.306305","10.0.0.2","10.0.0.6","UDP","1442","18040  >  0 Len=1400"
"37531","86.308870","10.0.0.2","10.0.0.6","UDP","1442","18041  >  0 Len=1400"
"37532","86.310912","10.0.0.2","10.0.0.6","UDP","1442","18042  >  0 Len=1400"
"37533","86.312975","10.0.0.2","10.0.0.6","UDP","1442","18043  >  0 Len=1400"
"37534","86.315497","10.0.0.2","10.0.0.6","UDP","1442","18044  >  0 Len=1400"
"37535","86.317586","10.0.0.2","10.0.0.6","UDP","1442","18045  >  0 Len=1400"
"37536","86.320268","10.0.0.2","10.0.0.6","UDP","1442","18046  >  0 Len=1400"
"37537","86.322218","10.0.0.2","10.0.0.6","UDP","1442","18047  >  0 Len=1400"
"37538","86.324838","10.0.0.2","10.0.0.6","UDP","1442","18048  >  0 Len=1400"
"37539","86.326983","10.0.0.2","10.0.0.6","UDP","1442","18049  >  0 Len=1400"
"37540","86.329120","10.0.0.2","10.0.0.6","UDP","1442","18050  >  0 Len=1400"
"37541","86.331429","10.0.0.2","10.0.0.6","UDP","1442","18051  >  0 Len=1400"
"37542","86.333993","10.0.0.2","10.0.0.6","UDP","1442","18052  >  0 Len=1400"
"37543","86.336660","10.0.0.2","10.0.0.6","UDP","1442","18053  >  0 Len=1400"
"37544","86.338794","10.0.0.2","10.0.0.6","UDP","1442","18054  >  0 Len=1400"
"37545","86.340657","10.0.0.2","10.0.0.6","UDP","1442","18055  >  0 Len=1400"
"37546","86.343212","10.0.0.3","10.0.0.6","UDP","1442","17024  >  0 Len=1400"
"37547","86.345290","10.0.0.3","10.0.0.6","UDP","1442","17025  >  0 Len=1400"
"37548","86.347832","10.0.0.3","10.0.0.6","UDP","1442","17026  >  0 Len=1400"
"37549","86.349881","10.0.0.3","10.0.0.6","UDP","1442","17027  >  0 Len=1400"
"37550","86.352449","10.0.0.3","10.0.0.6","UDP","1442","17028  >  0 Len=1400"
"37551","86.354579","10.0.0.3","10.0.0.6","UDP","1442","17029  >  0 Len=1400"
"37552","86.356854","10.0.0.3","10.0.0.6","UDP","1442","17030  >  0 Len=1400"
